objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Inferno","393165","9","3","3","1","0","0","0","0","0","0","0","2","GenCon 2025
Board looks like something I would like
Worker Placement with cool system in Hell","","","","","123561403","6.5951","7.86058","3.6196","1114","4369","thing","Inferno","1","4","120","120","45","2024","1,2,3,4","3,4","14+","No necessary in-game text","","","","","","standalone","","65","USD","","","2025-07-11","Cardhaus","","[1-Permanent]
2025 GenCon Pre-Purchase
Miniatures, metal coins, Papal Bulls and Plutos & Phlegyas expansions in base game box","","2025-07-15","","","",""
"Inferno: Papal Bulls – Mini Expansion","430092","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135417808","0","7.77931","3","0","389","thing","Inferno: Papal Bulls – Mini Expansion","1","4","120","120","45","2024","1,2,3,4","1,2,3,4","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Inferno: Plutus & Phlegyas","444192","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135417805","0","8.39655","3","0","289","thing","Inferno: Plutus & Phlegyas","1","4","120","120","30","2025","","","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Inner Compass","293728","0","0","0","0","0","0","0","0","1","0","0","3","Geekmarket 11/20/2022 $15","","NIS","","","85724187","5.54298","6.48897","1.6667","14270","427","thing","Inner Compass","2","4","60","60","60","2020","2,3,4","2","","","","","","","","standalone","","0.0001","USD","15","USD","2021-09-17","AEG Big Game Night GenCon 2021","1","Included with AEG Big Game Night","GenCon Store / Auction 2025","","","","",""
"Internal Affairs","183626","7","2","0","0","0","0","0","0","1","0","0","4","","Demo'd at GenCon 016 and really enjoyed it so we bought it!","","","","36095450","5.55164","6.36751","1.8333","13069","698","thing","Internal Affairs","2","8","35","35","20","2015","6,7,8","6,7","","","","","","","","standalone","","10","USD","","","","Gen Con","","PP Estimate","GenCon Store / Auction 2025","","","","",""
"Into the Black Forest","258783","0","0","0","0","0","0","0","0","0","0","0","3","Don’t know why this catches my eye","","","","","70157686","5.51127","6.03067","2","22286","287","thing","Into the Black Forest","2","4","45","45","30","2019","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Intrepid","302461","0","0","0","0","0","0","0","0","1","0","0","3","KS June 2020
Coop save the space station
Trade interest is low","","KS Edition
INCLUDES:
Intrepid - Core Game
Intrepid: Mission Critical - Game Expansion
All unlocked stretch goals","","","72237948","5.84473","7.12043","3.2857","4356","2176","thing","Intrepid","1","4","90","90","60","2021","1,2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","60","USD","25","USD","2020-06-24","KS","1","Sold via Geekmarket $25 John Williams

 Pledge Manager Complete 31 Aug 2020

You Are Intrepid
Hide details
One physical copy of Intrepid plus one copy of the expansion, Intrepid: Mission Critical. All unlocked stretch goals will be included.

Discounted shipping worldwide, charged through the pledge manager - see Shipping for details.

INCLUDES:
Intrepid - Core Game - MSRP $60
Intrepid: Mission Critical - Game Expansion - MSRP $30
All unlocked stretch goals","Sold - Geekmarket","2026-05-08","","","",""
"Inuit: The Snow Folk","261009","0","0","0","0","0","0","0","0","0","0","0","4","Origins / Gencon 2019 - FOR SALE","","","","","61032970","5.81429","6.81607","1.9444","4650","1178","thing","Inuit: The Snow Folk","2","4","45","45","30","2019","2,3,4","3","8+","Some necessary text - easily memorized or small crib sheet","","","","","Board&Dice","standalone","","","","","","","","","","","","","","",""
"Istanbul","148949","9","7","3","1","0","0","0","0","0","0","0","2","","","","","","54154610","7.37157","7.53438","2.5837","191","38975","thing","Istanbul","2","5","60","60","40","2014","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","40","USD","","","2018-12-25","Christmas Gift","","[1-Permanent]
PP Estimate","Lakehouse","","","","",""
"Istanbul: Choose & Write","379037","7","2","2","1","0","0","0","0","0","0","0","3","","","","","","108541852","5.6205","6.57171","2.1429","8484","888","thing","Istanbul: Choose & Write","1","5","45","45","30","2023","1,2,3,4,5","3","","No necessary in-game text","","","","","","standalone","","24.39","USD","","","2023-07-24","Cardhaus","","[2-Resident]
Angie’s birthday gift","Angie Game","2023-08-06","","","",""
"Istanbul: Mocha & Baksheesh","172505","0","0","0","1","0","0","0","0","0","0","0","2","","","","","","59694507","6.88857","7.88462","2.7308","0","10270","thing","Istanbul: Mocha & Baksheesh","2","5","60","60","40","2015","2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","24","USD","","","2019-12-25","Christmas Gift","","PP Estimate

In Base Game Box","","","","","",""
"Istanbul: The Dice Game","235488","9","22","2","1","0","0","0","0","0","0","0","3","2018 Gen Con","","","","","53091192","6.61677","7.14431","1.7983","1072","8725","thing","Istanbul: The Dice Game","2","4","40","40","20","2017","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","21.99","USD","","","2018-08-08","Amazon","","[1-Permanent]","Lakehouse","","","","",""
"IT Startup","248385","8","2","0","1","0","0","0","0","0","0","0","3","KS June 2020","","","","","71954470","5.53056","6.34968","2","16561","381","thing","IT Startup","2","4","60","60","10","2018","2,3,4","4","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","40","USD","","","2020-06-13","KS","1","[2-Resident]
2x Exclusive Card + Fancy Binary Dice!
Hide details
- The Basic Game (64 cards + necessary tokens)
- The first expansion pack (32 cards)
- 2x the Kickstarter Exclusive ""Backend Developers do Frontend"" card
- A fancy wooden binary dice (25 x 25 mm)

For multiple copies just multiply the pledge amount: 32£ for one, 64£ for two etc.

This pledge does not include shipping. You will be asked to pay it after Kickstarter ends, from the Pledge Manager level.

INCLUDES:
High Quality Print & Play Version
IT Startup - The Card Game (basic)
First Expansion Pack
2x Exclusive Card + Fancy Binary Dice!","","","","","",""
"It's a Wonderful Kingdom","327711","0","0","0","0","0","0","0","0","0","0","0","2","Will back this on Day 1. But I didn’t back it at all","","","","","78156584","6.43554","7.05618","2.5816","1496","9138","thing","It's a Wonderful Kingdom","1","2","45","45","45","2021","1,2","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"It's a Wonderful World: Corruption & Ascension","298851","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","68769528","6.69509","8.11656","2.5909","0","9435","thing","It's a Wonderful World: Corruption & Ascension","1","7","45","45","45","2020","1,2,3,4,5,6,7","3,4,5","12+","No necessary in-game text","","","","","","expansion","","22","USD","","","2020-02-12","KS","1","PM DONE 12 March 2020
INCLUDES:
""Ascension"" expansion","","","","","",""
"It's a Wonderful World: Leisure & Decadence","334767","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","102019480","5.82143","8.04284","2.4444","0","2605","thing","It's a Wonderful World: Leisure & Decadence","1","5","60","60","30","2020","1,2,3","2,3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","0.0001","USD","","","","","","Included with KS Heritage Edition","","","","","",""
"It's a Wonderful World: War or Peace","298752","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","102019486","6.25797","7.74156","2.375","0","6527","thing","It's a Wonderful World: War or Peace","1","5","60","60","30","2020","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","0.0001","USD","","","","","","Included with KS Heritage Edition","","","","","",""
"It’s a Wonderful World (Heritage Edition)","271324","8","10","2","1","0","0","0","0","0","0","0","3","","","","","","60879678","7.38599","7.62659","2.3242","185","30064","thing","It's a Wonderful World","1","5","45","45","45","2019","1,2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","71","USD","","","2019-11-23","KS","1","[1-Permanent]
Heritage Box with War/Peace and Leisure/Decadence Campaign Expansions","","","","","",""
"Jackpot: Set the Reel","447589","0","0","0","0","0","0","0","0","0","1","0","3","","","","","","135263033","5.50756","6.15667","2.4286","23551","41","thing","Jackpot: Set the Reel","1","4","60","60","30","2026","2,3,4","3,4","12+","No necessary in-game text","","","","","","standalone","","45","USD","","","2025-08-11","Kickstarter","","Nudge Pledge Level
First Player Slot Machine
Expansions
Metal Coins","","","","","",""
"Jackpot: Set the Reel – Expansions","452132","0","0","0","0","0","0","0","0","0","1","0","3","","","","","","135263053","0","0","0","0","13","thing","Jackpot: Set the Reel – Expansions","1","4","45","45","30","2026","2","2","","","","","","","","expansion","","","","","","2025-08-11","","","Included in pledge","","","","","",""
"Jaipur","54043","8","3","2","1","0","0","0","0","0","0","0","3","","","","","","73179676","7.3614","7.47906","1.4635","203","95959","thing","Jaipur","2","2","30","30","30","2009","2","2","8+","No necessary in-game text","","","","","","standalone","","22","USD","","","","","","[2-Resident]
PP Estimate","","","","","",""
"Jaws","272738","0","0","0","0","0","0","0","0","0","0","0","4","2019 GenCon - FOR SALE","","","","","61806395","6.60522","7.06013","2.1778","1093","17848","thing","Jaws","2","4","60","60","60","2019","2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Jenga","2452","7","1","0","1","0","0","0","0","0","0","0","1","","","","","","21292732","5.58219","5.66384","1.1005","10448","35525","thing","Jenga","1","8","20","20","20","2008","2,3,4,5,6","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","[2-Resident]","Lakehouse","","Hasbro","English","2008","Hasbro vintage edition"
"Joan of Arc: Orléans Draw & Write","364641","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","97153995","6.19512","7.1905","2.3953","2258","4005","thing","Joan of Arc: Orléans Draw & Write","1","5","45","45","30","2022","1,2,3,4","2,3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"John Company: Second Edition","332686","7","1","5","0","0","0","0","0","0","0","0","3","","","","","","102453305","7.3402","8.23573","4.4586","215","10118","thing","John Company: Second Edition","1","6","240","240","90","2022","1,3,4,5,6","4,5","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Journey to Tír na nÓg","426349","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","133766250","0","6.3","2","0","215","thing","Journey to Tír na nÓg","1","4","60","60","60","2025","","","","Unplayable in another language","","","","","","standalone","","10","USD","","","2024-08-20","KS","","[2-Resident]
In Base Game box with Blessings and Burdens Expansion","","2025-12-24","","","",""
"Juicy Fruits","325698","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","134842277","6.32963","6.99081","2.0139","1774","7143","thing","Juicy Fruits","1","4","50","50","20","2021","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","2025-07-31","GenCon","","[4-Evaluate]
Free with purchase of other games","","2025-07-31","","","",""
"Jump Drive","205597","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","105268568","6.53893","6.9993","2.0154","1229","7532","thing","Jump Drive","2","4","30","30","10","2017","1,2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Jump Drive: Terminal Velocity","375115","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","105268574","5.85301","8.05992","2.2308","0","1345","thing","Jump Drive: Terminal Velocity","1","5","30","30","30","2023","1,2,3,4,5","1","10+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Jungo","424816","6","1","2","0","0","0","0","0","1","0","0","2","GenCon 2025
From the makers of Trio
Only plays up to 5 players","","","","","132946624","6.16664","7.0883","1.1707","2352","4097","thing","Jungo","2","5","15","15","15","2025","3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","15","USD","10","USD","2025-07-31","GenCon","","Sold Indy Spiel Flea Market - Chris R","Sold - Indy Spiel","2025-10-03","","","",""
"Junk Art","193042","6","4","0","0","0","0","0","0","1","0","0","3","","Very fun dexterity game. Can play with the family or with friends over a few beers!","This ia the wooden edition.","","","36682193","6.90736","7.34762","1.1947","613","12158","thing","Junk Art","2","6","30","30","30","2017","2,3,4,5,6","4,5","6+","No necessary in-game text","","","","","","standalone","","40","USD","75","USD","","","","PP Estimate
$75 Geekmarket 2025-07-08

Sold gabrielxz BGG Geekmarket for $75 on 2025-08-21","Sold GeekMarket","2025-08-21","Pretzel Games","Dutch; English; French; German","2017","Multilingual wooden edition"
"Just One","254640","8","10","1","0","0","0","0","0","1","0","0","3","Party Game","","","","","56799141","7.43764","7.59182","1.0337","157","60559","thing","Just One","3","7","60","60","20","2018","4,5,6,7","6,7","8+","Unplayable in another language","","","","","","standalone","","22","USD","","","2021-12-25","Christmas Gift","","PP Estimate","Bub & Rossella","","","","",""
"Kabuto Sumo","320390","6","4","0","0","0","0","0","0","1","0","0","3","KS Nov 2020
Wanted to back it but passed (loot of Lima creators)
Looks fun, but trying to be more selective in my collection","","","","","76083292","6.26442","6.71568","1.1757","1994","9640","thing","Kabuto Sumo","2","4","15","15","15","2021","2,3,4","2","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","30","USD","20","USD","","GenCon 2021","","","Sold via BGG Marketplace on 2024-07-13 to amazedbygrace86","","","","",""
"Kabuto Sumo: Insect All-Stars","331736","0","0","0","0","0","0","0","0","1","0","0","3","","","In base game box","","","85678004","5.77466","7.21352","1.1667","0","3156","thing","Kabuto Sumo: Insect All-Stars","2","4","15","15","15","2021","2,3,4","2,4","5+","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","15","USD","","","","GenCon 2021","1","Included with Kabuto Sumo Base game","","","","","",""
"Katamino","6931","6","2","0","1","0","0","0","0","0","0","0","3","","","","","","53349650","5.82562","6.50783","1.7619","4532","3643","thing","Katamino","1","2","10","10","10","1992","1,2","1","3+","No necessary in-game text","","","","","","standalone","","25","USD","","","2018-08-03","Gen Con","","[1-Permanent]
PP Estimate","","","","","",""
"Katamino Tower","379555","0","0","0","0","0","0","0","0","1","0","0","3","GB game","","","","","116794757","5.51261","6.4575","2","21826","105","thing","Katamino Tower","1","2","0","0","0","2023","1,2","1","4","","","","","","","standalone","","38","USD","","","2024-08-09","Hachette","","","Gianna","2024-08-21","","","",""
"Kemet: Blood and Sand","297562","6","1","0","0","0","0","0","0","1","0","0","3","Listed $50 OctoCon; Sold for $50 to @BigMike85 at OctoCon 2022","","Played once.  Not sure I am ready to trade this yet, but added it to my For Trade lis because, ya never know…","","","71771746","7.19334","7.90092","3.1965","307","11493","thing","Kemet: Blood and Sand","2","5","180","180","90","2021","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","80","USD","50","USD","2020-06-06","KS","1","PM DONE 2 July 2020 Added Book of Dead Expansion and Great Old Ones Expansion

This is Kemet: Blood and Sand base pledge. You will be able to select your language in the pledge manager.

Content:
• Kemet: Blood and Sand base game - 5 players
• All unlocked stretch goals

Language availables:
English - French - German - Italian - Korean - Spanish

Sold for $50 to @BigMike85 at OctoCon 2022","Sold","","","","",""
"Kepler-3042","198190","8","1","4","0","0","0","0","0","1","0","0","3","","Tight... best way to describe this game!  Optimization is what it is all about.  Fun, if you like that sort of thing.  Definitely won’t be for everyone!","Acquired via trade.  Only played once.  Excellent / Like New condition.","","","64018234","6.15672","7.28936","3.3947","2396","2666","thing","Kepler-3042","1","4","120","120","60","2017","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","20","USD","20","USD","2019-09-26","BGG Auction","","Sold to Garrett Sampson saytrsong@yahoo.com via GeekMarket for $20","Sold","","Placentia Games; Renegade Game Studios","English","2017","Renegade English edition"
"KeyForge: Age of Ascension","272453","9","3","0","0","0","0","0","0","0","0","0","3","","","","","","77422940","6.33406","7.14698","2.6923","1764","6830","thing","KeyForge: Age of Ascension","2","2","45","45","15","2019","2","2","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"KeyForge: Age of Ascension – Archon Deck","272455","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","61152556","5.82575","7.4137","3.2222","0","2012","thing","KeyForge: Age of Ascension – Archon Deck","2","2","45","45","15","2019","2","2","8+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","Office","","","","",""
"KeyForge: Call of the Archons","257501","9","8","0","1","0","0","0","0","0","0","0","3","","","","","","55871980","6.72465","7.06301","2.4872","873","17262","thing","KeyForge: Call of the Archons","2","2","45","45","15","2018","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2018-11-27","Cardhaus","","[2-Resident]
","Office","","","","",""
"KeyForge: Call of the Archons – Archon Deck","257606","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","55948573","6.20493","7.27101","2.4231","0","5082","thing","KeyForge: Call of the Archons – Archon Deck","2","2","45","45","15","2018","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","2018-11-27","Cardhaus","","","Office","","","","",""
"Khôra: Rise of an Empire","299684","7","1","0","0","0","0","0","0","0","0","0","3","","","","","","135244623","6.71463","7.36229","2.7439","887","7973","thing","Khôra: Rise of an Empire","2","4","75","75","75","2021","2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Kingdomino","204583","8","5","0","1","0","0","0","0","0","0","0","3","","","","","","56856565","7.16889","7.28757","1.239","329","91436","thing","Kingdomino","2","4","25","25","15","2016","2,3,4","2,4","6+","No necessary in-game text","","","","","","standalone","","22","USD","","","2018-12-25","Christmas Gift","","[2-Resident]
PP Estimate","","","","","",""
"Kinghill","311822","7","1","0","0","0","0","0","0","1","0","0","3","GenCon 23. Like the artwork. Worker placement","","Only played once","","","108576797","5.68067","7.71362","3.6111","6753","565","thing","Kinghill","1","2","90","90","45","2022","2","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","45","USD","","","2024-01-14","Traded from jiggity with The Colonists for Venice and Ragusa","1","Price estimated via trade values
9434636105536137092294

Listed for $25 in Geekmarket on 2025-07-08","GenCon Store / Auction 2025","2025-07-08","","","",""
"Kingsburg","27162","7","1","0","0","0","0","0","0","1","0","0","3","","","","","","132290391","6.96163","7.16586","2.4209","544","18635","thing","Kingsburg","2","5","90","90","90","2007","2,3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","10","USD","10","USD","2025-05-14","Indy Spiel","","Sold Indy Spiel May 2026
John Hines $10","Sold - Indy Spiel","2026-05-15","","","",""
"Kingswood","253368","8","2","0","1","0","0","0","1","0","0","0","3","","","","","","60879670","5.7112","6.68199","1.3125","6093","1090","thing","Kingswood","1","5","45","45","15","2020","1,2,3","3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","40","USD","","","","KS","1","[2-Resident]
PM DONE 6 June 2019
Deluxe Edition
Hide details
Shipping will be charged after the campaign in the pledge manager. See shipping section for more details.

US: $5
Canada & the EU: $10
Rest of the World: $15

INCLUDES:
Game with all applicable stretch goals
80 Wooden Resource Tokens
30 Metal Coins","","","","","",""
"Kitara","293267","0","0","0","0","0","0","0","0","0","0","0","3","Cheetah centaur!  Dudes on a map in Africa","","","","","73855750","5.76877","6.78139","2.1667","5186","1724","thing","Kitara","2","4","40","40","40","2020","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"KLASK","165722","8","3","0","1","0","0","0","0","0","0","0","2","","","","","","36095664","7.26077","7.62313","1.0453","262","17832","thing","KLASK","2","2","10","10","10","2014","2","2","6+","No necessary in-game text","","","","","","standalone","","50","USD","","","","","","[1-Permanent]
PP Estimate","Lakehouse","","","","",""
"Knarr","379629","7","1","0","1","0","0","0","1","0","0","0","3","","","","","","134866109","7.00241","7.47049","1.9009","503","13123","thing","Knarr","2","4","30","30","30","2023","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","20","USD","","","2025-08-01","GenCon","","[3-Transient]","","2025-08-01","","","",""
"Knights of the Hound Table","283623","6","1","0","0","0","0","0","0","1","0","0","1","Listed $5 OctoCon","","New in shrink.","","","61845939","5.506","6.2175","1","24057","153","thing","Knights of the Hound Table","2","4","50","50","35","2019","2","2","","","","","","","","standalone","","40","USD","20","USD","","KS","1","Ordered 2 copies to play 3-4 player version","","","","","",""
"Knights of the Hound Table","283623","4","1","0","1","0","0","0","0","0","0","0","3","","","","","","100493605","5.506","6.2175","1","24057","153","thing","Knights of the Hound Table","2","4","50","50","35","2019","2","2","","","","","","","","standalone","","20","USD","","","","KS","","[2-Resident]","","","","","",""
"Koala Rescue Club","425873","6","1","0","1","0","0","0","0","0","0","0","3","","","","","","122173487","5.57469","6.88185","1","10979","499","thing","Koala Rescue Club","1","100","30","30","20","2024","1,2,3,4","2","5","No necessary in-game text","","","","","","standalone","","7","USD","","","2024-08-13","Kickstarter","","[2-Resident]
","Print n Play","2024-12-01","","","",""
"Kodachi","264141","9","8","2","1","0","0","0","0","0","0","0","1","","","","","","60429094","5.81011","7.28993","1.8261","4695","1089","thing","Kodachi","2","4","45","45","45","2019","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","12.82","USD","","","2019-06-03","Cardhaus","","[1-Permanent]
","","","","","",""
"Kodama Duo","252402","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","119602490","5.69535","6.63174","1.7692","6402","2054","thing","Kodama Duo","2","0","30","30","30","2018","","","3+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","2024-05-25","MayCon Raffle Prize","","$5 Geekmarket 2025-07-08","GenCon Store / Auction 2025","2025-07-08","","","",""
"Kuiperium","341275","0","0","0","0","0","1","1","0","0","0","0","3","KS Feb 2023
Interesting card laying to create worker placement mechanism

Card text and symbology might be an issue (check it out as campaign goes on)","","","","","104085649","5.56568","8.08544","2.6667","11703","237","thing","Kuiperium","2","2","90","90","30","2024","2","2","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Kuldhara","399132","0","0","0","0","0","0","1","0","0","0","0","3","Essen 2025
Looks cool.  Cool theme

Looks OK, wouldn't spend much more than $25-30","","","","","137702955","5.53549","7.1051","2.6667","15530","118","thing","Kuldhara","1","4","120","120","30","2025","1,2,3","1,3","10","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Kutná Hora: The City of Silver","385610","0","0","0","0","0","0","0","0","0","0","0","3","Origins Preview 2023","","","","","106192626","7.02406","7.75434","3.3396","477","8511","thing","Kutná Hora: The City of Silver","2","4","120","120","60","2023","2,3,4","3,4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"L.A.M.A. Party Edition","313473","0","0","0","0","0","0","0","0","0","0","0","1","LLAMA!!!","","","","","72424655","5.95833","6.98413","1.04","3440","2296","thing","L.A.M.A. Party Edition","2","6","20","20","20","2020","3,4,5,6","5","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"L.L.A.M.A.","266083","8","20","1","1","0","0","0","0","0","0","0","2","Played at IndyCon 2020. Surprisingly fun.  Like UNO but better?","","","","","69494514","6.27573","6.49301","1.0534","1961","18554","thing","L.L.A.M.A.","2","6","20","20","20","2019","3,4,5,6","4,5","6+","No necessary in-game text","","","","","","standalone","","7","USD","","","2020-03-08","Cardhaus","1","[1-Permanent]","","","","","",""
"Lab Notes","363771","0","0","0","1","0","0","0","1","0","0","0","1","Chemistry roll n write","","","","","95621231","5.51422","6.35","3","21280","259","thing","Lab Notes","2","5","45","45","30","2023","2,3,4,5","2","","","","","","","","standalone","","15","USD","","","2022-10-11","Greter than Games Preorder","","[4-Evaluate]","","2023-09-15","","","",""
"Labyrinth: The Awakening, 2010 – ?","173251","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","73687514","5.99511","8.32706","3.7812","0","3143","thing","Labyrinth: The Awakening, 2010 – ?","1","2","0","0","0","2016","1,2","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","0.0001","USD","","","2021-07-14","","","BGG Trade
Game(s) From U is for Unicron
-----------------------
1. Labyrinth: The Awakening, 2010 – ?
2. Labyrinth: The War on Terror, 2001 – ?
3. Trick Shot

Game(s) From Indywiseguy
-----------------------
1. Claustrophobia 1643

PP Estimate (using Trade value)","Office","","","","",""
"Labyrinth: The Forever War, 2015-?","280769","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","73745270","5.70188","8.12887","3.5","0","2002","thing","Labyrinth: The Forever War, 2015-?","1","2","0","0","0","2020","1,2","2","16+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Labyrinth: The War on Terror, 2001 – ?","62227","9","1","5","1","0","0","0","0","0","0","0","3","","","","","","73685320","6.87531","7.56228","3.6926","646","10465","thing","Labyrinth: The War on Terror, 2001 – ?","1","2","180","180","180","2010","1,2","2","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","49","USD","","","2021-07-14","","","[2-Resident]
BGG Trade
Game(s) From U is for Unicron
-----------------------
1. Labyrinth: The Awakening, 2010 – ?
2. Labyrinth: The War on Terror, 2001 – ?
3. Trick Shot

Game(s) From Indywiseguy
-----------------------
1. Claustrophobia 1643

PP Estimate (using Trade value)","Office","","","","",""
"Land vs Sea","336929","6","1","1","0","0","0","0","0","1","0","0","3","All You Can Board Top 10 of 2021
Might be an interesting game. Simple rules but deeper strategy. Tile placement","","Very Good.  Only played a couple times.","","","90346459","6.34014","7.03499","1.7419","1742","6621","thing","Land vs Sea","2","4","40","40","40","2021","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","25","USD","12","USD","2022-04-02","BGG Trade","","Sold via GeekMarket for $12 on 2024-01-19
Traded Grimm Masquerade for this

PP Estimate based on trade value","Sold","","","","",""
"Lanterns Dice: Lights in the Sky","274090","0","0","0","0","0","0","0","0","0","0","0","4","Origins / GenCon 2019 - FOR SALE
Roll and Write... looks cool","","","","","60978636","5.89083","6.76547","2.0833","3948","3008","thing","Lanterns Dice: Lights in the Sky","2","4","45","45","30","2019","2,3,4","2,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Last Command","417895","0","0","0","1","0","0","0","1","0","0","0","3","GenCon 2025
2 Player Deckbuilder that is NOT Star Realms","","","","","133767882","5.55698","8.19407","2.25","12491","185","thing","The Last Command","1","2","60","60","30","2025","1,2","2","12+","","","","","","","standalone","","50","","","","2025-07-31","GenCon","","[4-Evaluate]
Deluxe Edition (KS) plus sleeves and expansion","","2025-07-31","","","",""
"Last Light","315727","0","0","0","0","0","0","0","0","0","0","0","3","Roy Cannaday - will check it out
not a Grey Fox fan after Reavers BS","","","","","79295020","6.40239","7.33232","2.7778","1584","4411","thing","Last Light","2","4","75","75","45","2023","3,4","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Last Will","97842","8","1","2","0","0","0","0","0","1","0","0","2","Dice Tower Top 100
Mike Dilisio
Trying to lose all your money i.e. Brewster’s Millions","Unique theme and mechanisms.","Very low trade interest.  Like New.  Only Played Once.  Purchased NEW via Gamenerdz","","","68182671","6.86006","7.16243","2.7172","671","12869","thing","Last Will","2","5","75","75","45","2011","2,3,4,5","4","12+","No necessary in-game text","","","","","","standalone","","35","USD","20","USD","2020-07-06","GameNerdz","1","Sold to Chris Streck (streckArmstrong) via GenCon 2024 Flea Market for $20","Sold","","","","",""
