id,name,publisher,year,description,at_gencon,gencon_publisher,booth_number
403266,Power City Arena,(Self-Published); Theta World,2025,"In Power City Arena you control a team of unique super heroes that fight for the control of Power City. All character have a unique ability that is always active and 2 super power that need energy to be used. Your goal will be to defeat other players' teams and be the last one standing on the board.

You start the game with a 15 actions cards deck that allow you to boost your characters, mainly charge their energy for their powers, you can also attack your ennemies or protect yourself. During the game you will be able to move around the board to seek for bonus that let you draw extra action cards, more powerful, or draw equipments that would increase your range, add extra damage to your attacks or give you extra health. If you seek for bonuses, you will make your deck stronger, give you advantage to your oponents by enlarge the possibility of actions.

Bonuses and turn order are set randomly at the begining of the game, each turn is by character order and not by players. The active character make all the action for himself but share the cards in hand with all the team the player control, so choose wisely wich character will use wich cards.

You start the game with a hand of 5 cards, each character's turn, you start by drawing 2 cards from your deck (if you start your turn on a bonus, you may draw card from the designated deck), you have 1 free movement to do whenever you want in your turn, you may use any number of cards from your hand, the only limit is for the attacks that are limited by 1 per turn (some bonuses can break this limit), then when you end your turn, you can't have more than 7 cards in your hand so discard the surplus.

When a character's health reach 0 he is eliminated and there is no way for him to come back, when all the characters from a team are eliminated, the team is eliminated and lose. When all other team are eliminated, you win the game.

-description from designer",No,N/A,N/A
430010,Power Creep: Core Set,PNP Arcade Publishing,2025,"When the lights went out it didn&rsquo;t take long for civilization to start crumbling. After years of scavenging your fledgling society has found a way to restore power to the settlement. But the evil forces thrive in the darkness and they desire to keep it that way. You&rsquo;ll need to outrun the Creep before it overtakes your settlement, dooming you and your fellow survivors and maybe all of humanity!

Hook and updates to the system: The third game in the system takes players into a post-apocalyptic future filled with dangerous wastelanders and an ominous dark threat, and most importantly a lack of stable power. Players will craft items, and attempt to power buildings, giving them long term special abilities that can assist throughout the entire game.

Power Creep offers a new spin on the single-page, six-dice game thrusting you into the role of a survivor who must restore the settlement before an evil force overtakes humanity.

Power Creep features:

     All new structure blueprint and crafting mechanics.
     Streamlined gameplay pulls the best puzzle-like play from Dungeon Pages, combined with the tactical choices of Dangerous Space.",No,N/A,N/A
427342,Power Tricks,Baron Jon Games,2025,"The barbarians of Castle Power Skull are battling in an epic confrontation full of magic and muscles to determine who will truly have the ultimate power. Power Tricks is a trick taking game for 3-5 players that pushes tricks to their maximum power level.

Players can grab the magical power to enhance the cards they play to tricks, but the more power they grab, the less points they may be able to earn.

&mdash;description from the publisher",No,N/A,N/A
454053,Prado,Zacatrus,2025,"Prado is a family board game for 1 to 4 players. You become a photographer tasked with creating a photo report at the Prado Museum. The rooms are full of people getting between your camera and the artworks.

Step into the role of a photographer trying to capture the most representative works of the museum. Even though it sounds simple, the challenge is tricky: you must take photos quickly while avoiding the heads and bodies blocking your view. And you only have one day to succeed! Each turn, you&rsquo;ll need to optimize your moves through the museum, overcome the chaos, and make sure no one steals the photos you need to complete your mission.

The game includes 35 different cards featuring the Prado&rsquo;s most iconic paintings, along with detailed descriptions. This adds an authentic touch and gives players the chance to learn more about art and culture while enjoying the game.

&mdash;description from the publisher",No,N/A,N/A
440142,Prelude to Leipzig: Napoleon's Spring 1813 Campaign,Hollandspiele,2025,"Prelude to Leipzig: Napoleon's Spring 1813 Campaign is an Operational level board-wargame.

This is a prequel to John Theissen's Campaign of Nations. That game tackled the autumn 1813 campaign that culminated in the climactic Battle of Nations, covering those events with his clean, streamlined approach to operational hex-and-counter gaming. In this game, he turns his attention to the spring campaign. Historically, Napoleon failed to achieve the decisive victory he was looking for, resulting in a summer truce - giving his enemies precious time to plan and prepare for the battle that would signal the end of his rule. But perhaps your French Coalition can realize his ambitions? Or maybe your Prussian and Russian forces will stop him in the spring?

Like Mr. Theissen's other titles, what happens is up to the players. Pursue your objectives aggressively for an exciting clash. Dilly-dally for an indecisive campaign. This approach, which trusts players to use the tools they've been given, has won these designs their ardent fans. In an attempt to bring these joys to a wider audience, the mapsheet - our largest-ever, measuring 32"" x 32"" - uses roomy extra-large hexes, with terrain effects printed directly on the map.

&mdash;description from the publisher",No,N/A,N/A
391130,Pride of Ninja,Ninja Star Games,2025,"In Pride of Ninja, you draft 7 cards, 4 in the front row face up and 3 in the back row face down. Some cards have different ability depending on the row it is played. 
The goal is to win Temporary Points (TP) by playing these cards in the best spot. You may get slain during the round which means you will lose all the TP you've won so far. 
After resolving all cards, you convert all your TPs into Victory Points (VP). Play multiple rounds until one player has scored 20 or more VPs.

&mdash;description from the publisher",No,N/A,N/A
414522,Primacy: A Coyote & Crow Card Game,Coyote & Crow LLC,2025,"In Primacy: A Coyote & Crow Card Game, two players take on the role of one of the five factions of Makasing, the nations first laid out in the award-winning roleplaying game, Coyote & Crow. Players will construct a deck of 50 cards from a pool of 250 that allow them to gain status and prestige against their opponents by completing daunting mutual challenges.

The world of Coyote & Crow is an alternate future where the Americas were never colonized. Instead, powerful Native nations rose in their stead. The world is a mix of science and fantasy. Players will have advanced technology, powerful ceremonies, and epic heroes at their disposal. Each of the five nations available to play have unique asymmetric advantages and disadvantages to create distinct play styles for every kind of gamer.

&mdash;description from the publisher",No,N/A,N/A
420554,Primates,Green Butterfly Games,2025,"Primates is an evolutionary board game where you can explore the evolution of more than 100 different primate species.

Evolve and try to outmaneuver your opponents as you forage for food and build social bonds.

As your primates evolve, they gain special abilities.

Whether you prefer the agility of gibbons or the remarkable memory of chimpanzees, the choice is yours. You determine which evolutionary path to take.

&mdash;description from the designer",No,N/A,N/A
366544,Primordial: Creatures of Pandemonium,IMPOSTER Games,2025,"Mages, the land of Cathaira needs your help!

The last Celestial War with the Titans of Yarre` has left the landscape changed. Entropic Energy spreads at an unprecedented rate and the Creatures are becoming volatile and unpredictable as their environment shifts. They are vital to the health of the continent and must be preserved!

Each of you are masters of a Sanctuary, which Entropic Energy cannot easily penetrate. Your distinct prowess and your historical harmony with the land of Cathaira means that only you can Tame these Creatures! Can you manage to offer them protection, and return the presence of Entropic Energy to normal levels?

Honor is to be had, and each of you has the opportunity to be held in the highest regard by mastering the use of Energy, advancing in knowledge, and Taming these Creatures who need your help!

Primordial: Creatures of Pandemonium is a mid-weight, euro resource management game that is played over rounds. During the game, Mages will traverse the landscape, tame mythical creatures, learn skills, become more proficient in Energy use, and manage a Sanctuary to earn more honor than other Mages.

Primary mechanisms of the game include resource management, tableau building, skill-tree progression, and area movement. Additionally, the game features a unique communal bag building element!

-description from designer",No,N/A,N/A
451960,Priorities: Fourth Wing,Hasbro,2025,"Welcome to Basgiath, cadet! See how well you know your squadmates in this Priorities Fourth Wing Edition game, inspired by the bestselling Empyrean series by Rebecca Yarros! In this game of epic choices, one player &ndash; the Wingleader &ndash; draws 5 cards featuring favorites from the first 3 Empyrean books: Fourth Wing, Iron Flame, and Onyx Storm. They secretly rank the cards from love to loathe. Everyone else &ndash; the Iron Squad &ndash; works together to guess the Wingleader&rsquo;s order. It&rsquo;s everyone versus the game! Earn a card for every correctly guessed rank, and the game earns the rest. To win, spell PRIORITIES using the letters on the backs of your earned cards before the game does.

INSPIRED BY EMPYREAN SERIES: Find out how well you know your Iron Squad in the officially licensed Priorities Fourth Wing Edition! A party game of epic choices that will have you questioning their priorities &ndash; and your own.
BREAKING AN ARMOIRE OR BECOMING THE IRON SQUAD?: One player, the Wingleader, secretly ranks 5 cards featuring faves from the Fourth Wing world from love to loathe. Includes top-tier book boyfriends, villains you love to hate, and nods to spicy scenes.
WINGLEADER & SQUAD VS. THE GAME: Everyone else, the Iron Squad, works together to guess the Wingleader&rsquo;s choices. Win a card for every rank correctly guessed &ndash; or the game wins it! Get ready for lively debates and laughs.

&mdash;description from the publisher",No,N/A,N/A
440690,Prop Hunt the Board Game,Skyline Games,2025,"As a Prop, you must become one with your surroundings - disguising yourself as a humble pair of shoes, a guitar, maybe even.. a rubber duckie? But beware &mdash; the Hunters are closing in, ready to smash, bash and reduce everything to rubble. Will you vanish in the clutter or will you crush the hidden deceivers?

Inspired by the hit video game mode played by over 70 Million Gamers!

A game of deception and ridiculous disguises! Whether you are outsmarting your friends or frantically searching for the sneaky apple that was just on the table, laughter is guaranteed!

Each game has between 25 and 40 fake Props on the board, 25+ hiding spaces and no limit to the deception the other team is willing to use!

Utilize distinct movement and action abilities with Action Cards that force both Props and Hunters to adapt. Even the most keen eyed Hunter might lose sight of a Prop that changes into another and sprints away to safety!

You can Hide in one of the 25+ spots around the map OR you can make a play for the Action Keys and Escape! Just remember You only have 5 turns you can Hide and those Hunters are searching high and low!

&mdash;description from the publisher",No,N/A,N/A
440035,Propeller Islands,Queen Games; Half-a-Kingdom Games,2025,"Imagine a realm where adorable and clever animals live in harmony, crafting mechanical islands with an array of whirring gears, spinning propellers, and gleaming steel. This is the world of Propeller Islands, a board game where players become island architects, harnessing the power of energy crystals to build marvels of wonder and ingenuity.

Each turn, you take dice from a shrinking pool and use them to gain new structures, produce resources, or populate your buildings. The game features a wide variety of buildings, many of which can be upgraded, allowing for countless combinations of island layouts and strategic possibilities. As you build your islands, they can unlock unique and powerful new abilities. You must carefully manage their resources, balance risk and reward, and outwit your opponents to emerge victorious.

The game will end after a round when one of the following conditions occurs:
- the supply of building tiles is exhausted
- one player completed their seventh blueprint 
- one player transferred all their workers onto their island.

At this point you flip over the Forge to reveal the victory point track. Players receive points for their fame, leftover resources, island tiles and completed blue prints. The player with the most points wins.

&mdash;description from the publisher",No,N/A,N/A
426349,Journey to Tír na nÓg,Grand Gamers Guild,2025,"Your backpacking trip through the lush greenery of the Irish countryside is interrupted by a strange visitor. This giant man, calling himself The Dagda, presents you with a series of challenges to overcome. Only the clever and pure of heart will solve them all and gain entry to T&iacute;r na n&Oacute;g!

Journey to T&iacute;r na n&Oacute;g is a game in the 18Escape series of cooperative puzzle games from Grand Gamers Guild. In each game, you solve a full-length, escape-room-style mystery using just 18 playing cards! Puzzles may test your perception, wordplay, and lateral thinking. English language fluency is required.

This game uses a website to check your answers and provide hints and information. When you have solved a puzzle on the cards, you will enter the answer into the website (compatible with all smart phones and computers) and you will be instructed on what to do next. The website also contains a graduated hint system, so if you get stuck you can get just a small hint about the current puzzle to get moving again without giving too much away.

This system is non-destructible: some groups may choose to write on cards, but this is not required. A group cannot re-play the game, but can pass it on to another group for their use.

&mdash;description from the publisher",Yes,Grand Gamers Guild,Booth 2649
434706,Prosper with Dragons,(Self-Published),2025,"Prosper with Dragons is a cooperative card game with Afrofuturistic art set in a post-apocalyptic world.

In a post-apocalyptic world, disasters lurk around every corner and only a combination of human ingenuity and dragon might can fend them off. Players must work together to strategize on how to use their limited resources to befriend dragons while also preparing for inevitable floods, locust swarms, tornados, and more. Dragons can aid in dealing with the destruction, but careful, that help might come with a steep price.

For players to win, they must collectively befriend all twelve dragons and survive increasingly destructive disasters before their resources run out. Games of Prosper with Dragons are exciting and nerve-bending and have a game length of about 30 minutes.

&mdash;description from the designer",No,N/A,N/A
427128,Proving Ground,Dragon Dawn Productions,2025,"A trick-taking skirmish game set in the fantasy world of Zanziar. You&rsquo;re an orc chieftain winning competitions where each point scored allows you to choose the best spot for placing the sacred totems. Proving grounds reside between villages and are jointly populated and scored. In the end, only one village will honor the ancestral spirits the best!

In The Proving Ground deck you'll find six suits, all the suits are used regardless of player count. Each card has two values (shown on both ends of the card), representing different suits and ranks. Each suit and rank is thus represented twice in the deck. Players can use either value at any time. Ranks form a hexagon, where each rank has adjacent and opposite ranks. Playmat hexagons have two sides, one for 3 player, one for 4-5 players. All playmats have to use the same side in the game.

The lead player plays a single card at a time. In clockwise order, other players need to play a single card, doing one of the following:
a) Play a card of the led suit of any value.
b) Play a card of one of the two adjacent suits with a value greater than any previously played card. 
c) Pass. You can only pass if you have played something to this trick previously.

So, each time a suit is led, there are three legal suits to play. If a player cannot play any of the three legal suits even once, they must discard a card of their choice and take a Penalty. A game lasts 3 rounds. The closer the end of the game reaches, the more restricting the board states are for the players - forcing them to think which suit of tricks you can try to win and which suits you just would need to give a pass.",No,N/A,N/A
421115,MegaMart Mogul,Grand Gamers Guild,2025,"Having mastered the local supermarket economy with your friends, it's time to take the next steps in your retail management careers. Now you're vying to become the MegaMart Mogul! Competition is fierce, and only one of you gets the job. And with growth comes growing pains. More employees, more threats, and more bureaucracy will all need to be handled as you work to lead your team.

You'll begin with a small stash of cash, a core group of loyal and enthusiastic employees, and some product. After that it's up to you to manage those assets as you build your retail empire.

MegaMart Mogul twists the deck building mechanic, giving you control over the flow of cards from bank to deck to market to shared supply. Money flows out of your deck when spent, and into your bank before it returns to your deck. Staff cards have multiple uses - which one will you activate? The game rewards players who know how to best manage the constant flux of their decks, plan their turns, and make the best use of the hand they are given.

&mdash;description from the publisher",Yes,Grand Gamers Guild,Booth 2649
391549,Pillars of Heracles,Apeiron Games; Grand Gamers Guild,2025,"Join us on an epic journey through the world of Archaic Period Greece, where heroes are born, city-states clash in bitter rivalries, and the gods themselves shape the destiny of mortals. Prepare to immerse yourself in a strategic and immersive board game experience.  Will you channel the wisdom of the mighty Olympian gods to lead your city-state to greatness? Or will you rely on cunning tactics and military might to conquer your rivals?

In Pillars of Heracles, you will embark on a quest to build and shape your own city-state, compete against formidable adversaries, and navigate the intricacies of ancient Greek society. As you explore the game's intricately designed world, you will encounter iconic figures from Greek history and mythology, engage in trade and diplomacy, and face the challenges and rewards of city-building. Every decision you make will shape the fate of your city-state and determine your path to victory.

Against its rich historical and mythological backdrop, the game offers a unique blend of area control, rondel mechanics, and deckbuilding, tableau building, set collection, and resource management. As you expand your city-state and manage your resources, you'll need to strategize your moves on the rondel, carefully planning your actions. Building and managing your deck allows you to customize your strategy and prepare for exciting challenges.

The objective of the game is to become the most glorious City-state of them all! You can gain Glory in the game by Controlling Cities and Regions, Building Monuments, and Fulfilling Prophecies. The game ends when players have collectively reached the end of a number of Region tracks equal to the number of players, when a player controls 6 Cities, or when 3 Era III Prophecy cards have been removed from the Game board.

The player with the most Glory wins the game!",Yes,Grand Gamers Guild,Booth 2649
436590,3-2-1 Countdown,Grandpa Beck's Games,2025,"3-2-1 Countdown is a retro space travel-themed game in which players race to blast off by earning points with the lowest total hand value. Shed your cards onto one of the two discard piles by playing singles or sets, ending your turn by drawing a single card.

The goal is to declare ""countdown"" and end the round with the lowest total value in your hand.


     If the player who declares ""countdown"" has the lowest hand, they earn points and bonuses.
     If another player has a lower hand, the declarer earns no points, and other players score instead.


Deciding whether to keep shedding cards on your turn or risk declaring ""countdown"" is a strategic gamble!

&mdash;description from the publisher",Yes,Grandpa Beck's Games,Booth 2533
456050,Whoa There Cowboy,Grandpa Beck's Games,2025,"Join the card-slinging fun in this thrilling race to victory! Outsmart opponents by playing higher or lower value cards from your hand&mdash;bluff boldly to stack points, but beware: get caught and face a penalty! Prove your honesty to earn point tokens quicker, and play all your cards for even bigger scores. 
Win by shedding out your hand.",Yes,Grandpa Beck's Games,Booth 2533
439367,Pulp Romance,AVStudioGames,2025,"Pulp Romance is a solitaire card game about searching for your lost love in Europe between the wars. The two main mechanisms are placement and adjacency.

From a ""journey row"", you acquire cards in five suits &mdash; cities, friends, detectives, newspapers, and bankers - and place them in your search tableau, activating them, with their actions dependent on cards previously played. You need to defeat a sixth suit &mdash; rivals &mdash; when they're dealt to the journey row through management of your tableau. Custom dice give bonus abilities to your chosen character, with the game including four double-sided characters and four double-sided love loves.",No,N/A,N/A
446079,Rhymes with Duck,Gray Matters Games,2025,"Gather your flock and dive into a whirlwind of wordplay. Score points by matching your rhyming word with other players and bonus points by matching Chuck.

Watch out though! If you don't match with anyone, you get a letter of shame -
spell Q-U-A-C-K and you're kicked out of the pond.  First player to 20 points is the DUCKY winner!",Yes,Gray Matters Games,Booth 2662
445456,Punica: Rome vs Carthage,PHALANX,2025,"Set during the Punic Wars (264&ndash;146 BC), PUNICA allows players to command either Rome or Carthage in a contest of military might, territorial dominance, and cunning cardplay. The Romans seek steady expansion through disciplined ranks and sheer persistence. Carthage relies on its wealth, maneuverability, and the daring tactics of generals like Hannibal Barca. Both factions feel distinct, with asymmetrical starting positions and access to different regional advantages on the map.

At its heart, Punica is a blend of area control and hand management, designed to offer strategic bite without requiring hours at the table. The compact playtime (20 minutes) makes it perfect for tournament play, travel, or as a high-stakes warm-up between longer sessions.

&mdash;description from the publisher",No,N/A,N/A
416578,Puppets in High Places,Subsurface Games,2025,"Puppets in High Places is set in the same universe as With a Smile & a Gun, but it is a standalone game, not an expansion.

After gaining control of the streets of Gattory City, mob bosses are setting their sights to the next level: getting a foothold in City Hall.

Puppets in High Places is a cutthroat game of underhanded power. Players will go through the Streets to obtain the resources they need to bribe VIPs and gain their favour. They will then proceed to the Speakeasy, where they will fight over these VIPs through a dynamic tug-of-war mechanism. Of course, mob bosses that they are, they have tricks up their sleeves and goons working the back alleys.

Puppets in High Places uses an evolving rondel, which the players will modify throughout the game, and a tug-of-war mechanism where players try to score VIP's represented by dice, whose value the players will also influence.

&mdash;description from the publisher",No,N/A,N/A
418690,Pura Vida,Piatnik,2025,"Pura Vida is not only the life motto in Costa Rica, but also stands for the country's enormous biodiversity and its stated goal of living in harmony with nature and wildlife. The approximately 30 national parks, which make up around 26% of Costa Rica's area, also make an important contribution to the protection of its biodiversity. 
All kinds of landscapes can be discovered here: from dense rainforests and mangrove forests to rocky volcanoes, dry savannahs and sandy coasts. The wildlife is equally diverse: toucans, sloths, snakes, butterflies and many other species live here &ndash; not least the red-eyed tree frogs, which are so iconic for the country.
As a ranger, your task is to create a balanced animal population in the numerous nature parks. The particular challenge is to take the animals&rsquo; individual and natural movements into account. Besides taking numerous tricky decisions, you will also get to know Costa Rica's cheerful and relaxed attitude to life - Pura Vida!

Gameplay:
On your turn you must choose between these two actions:
a) Move
b) Rest 
Move: Move your ranger along the path and take the tile where you end your movement. Place the tile in your own national park, trying to align animals and/or landscapes the best way to get points.
Rest: Move your ranger to the rest area. You are not allowed to make any more moves this round.

Scoring: Every time you place a tile in your national park, you check whether you meet one of the biodiversity criteria and receive points for it:
For 3/4/5 tiles directly next to each other in a row or column with different animals and the same landscape, you get 2/2/3 points. 
For 3/4/5 tiles directly next to each other in a row or column with different landscapes and the same animals, you get 2/2/3 points. 
For 3/4/5 tiles directly next to each other in a row or column with different animals and different landscapes you get 1/1/2 points.

The game ends as soon as someone has reached at least 20 points. This person wins.",No,N/A,N/A
447125,Vampire Survivors: The Board Game,Grey Fox Games,2026,"Vampire Survivors: The Board Game is a tabletop version of the video game. Brave heroes battle seemingly unending waves of enemies as they hope to survive as long as possible!

This cooperative deck building game has several unique characters, which players will deploy on the gameboard. They must do battle with with fiendish creatures who seek only to exterminate their existence. Players gather weapons and items to increase their powers and gather new abilities so they may outlast the vampire onslaught.

If the players can live long enough, they will make it to the end and win the game, even though Death itself will arrive to destroy them utterly.

But maybe, even Death can die.

&mdash;description from the publisher",Yes,Grey Fox Games,Booth 2627
446690,7 for Luck,HABA,2025,"This game calls for brigth minds!
Players have to complete 7 task cards with increasing degrees of difficulty, one after the other. Who will be quickest to uncover the lucky animals they&rsquo;re looking for? 
A rainbow grows as each task card is completed.

The first player to master all 7 phases and complete their own rainbow wins the game!

&mdash;description from the publisher",Yes,HABA USA,Booth 2011
451167,Puru Puru Paradice,Origame,2025,"Players play as Puru Puru and her friends, who are all striving to live a puru-fect life full of Love and Excitement so they can enter PARADICE. But beware, bouncy jellies don&rsquo;t last long on the table!

The game is played in turns starting from the starting player clockwise. Each player&rsquo;s turn consists of rolling the dice and resolving the result of the dice. The game ends immediately when either one player obtains 20 Love or Excitement, or one player drips to 0!

The key mechanic in this game is if you roll too much of one side, your neighbours get that result instead! That applies to both good - and bad sides.

Don't forget to try the advanced game where each jelly has their own unique game-changing power!

&mdash;description from the publisher",No,N/A,N/A
438457,Push Push Penguin,Wacky Wizard Games,2025,"In Push Push Penguin, you will compete in a race filled with slides, snacks, and seals.

But there is a catch! An Orca approaches, and it will chase away the first penguin to cross paths with it &ndash; so the Penguin who finishes second in this race is the winner!

To play, all players roll their Penguin Dice. Players use their Penguin Cup to shake their dice and hide them. They secretly select which of their dice they want to use for movement then reveal the dice at the same time. Starting with whoever has the Orca Die, each player takes a turn gobbling up fish and moving their penguin. They push any penguins they land on or interact with special spaces. After all players have taken their turn, the player with the Orca Die rolls it and moves the Orca.

The game ends when the Orca moves onto a Penguin&rsquo;s space and the Penguin is not able to gobble up fish tokens to keep from being scared away by the Orca.

The player with the penguin in second place wins!

&mdash;description from the designer",No,N/A,N/A
444893,PWNED!,Heybye Gaming,2025,"PWNED! is a two-player abstract strategy game where the cyberpunk theme meets tactical depth. Set in a digital battlefield inspired by hacker culture, players command opposing hacker factions&mdash;Red vs. Blue&mdash;in a race to infiltrate each other&rsquo;s servers. The narrative pits two hacker armies, led by the legendary Hacker Pangolin, in an explosive clash of logic, deception, and domination.

Players take turns performing two out of four possible actions: move, copy, zip, or unzip their pieces across a network of nodes. Strategic placement is essential, as players can stack three pieces into a powerful compressed &ldquo;zip file,&rdquo; which can later be unpacked to dispatch pieces on free directions. Along the way, Trojan bombs add layers of bluffing and chaos, capable of triggering chain reactions when revealed or deliberately detonated.

Beyond positioning and movement, players must remain connected&mdash;literally. Each side must maintain a network path to their own server at all times, or risk violating the &ldquo;disconnection&rdquo; rule. Meanwhile, deleting enemy pieces through strategic flanking is a key part of control and sabotage.

The objective is clear: be the first to send any of your pieces into the opponent&rsquo;s server and shout &ldquo;PWNED!&rdquo; to declare victory! With its sleek mechanics, hidden traps, and layered decision-making, PWNED! delivers a highly replayable battle of minds, ideal for fans of tactical board games and digital warfare alike.

&mdash;description from the designer",No,N/A,N/A
433466,Animals Around the World BINGO,HABA,2025,"Sharpen your knowledge by correctly guessing the characteristics on the various animal cards.
Players each have 16 characteristic tiles and must guess the characteristics of animals shown on picture cards. Each player marks 1 or 2 characteristics with guessing chips on their grid based on the animals shown and compares these to the animal's actual characteristics revealed on the back of the card. The goal is to be the first to complete a row, column or diagonal with your own marked tiles and shout &ldquo;Bingo!&rdquo; Whoever shouts &ldquo;Bingo!&rdquo; twice wins the game.

&mdash;description from the publisher",Yes,HABA USA,Booth 2011
446697,Carni Flora,HABA,2025,"The carnivorous plants are hungry &ndash; verrry hungry! So try your best to grow quickly and snap up as many yummy flies as you can. Attract the buzzing tasty treats with your scent and catch them in your traps. 
But beware! Any flies that escape will cost you both points and patience.

The player who&rsquo;s eaten the most flies while letting the fewest get away wins the game!

A happy snappy arranging game.

     Arranging game for clever and greedy minds
     Score points with 50 wooden flies
     The longer the game, the more beautiful the plants


&mdash;description from the publisher",Yes,HABA USA,Booth 2011
441646,Pyrotechnics,The Seahorse and The Hummingbird,2025,"Meet Pyrotechnics, the two‑player card duel that fits in your pocket and delivers ten minute bursts of lightly strategic gameplay. With just eighteen cards and thirty‑six spark tokens, it&rsquo;s the perfect travel game or quick filler between activities&mdash;yet beneath its compact size lies surprising depth.

To begin, shuffle the deck and remove the top three cards from play. Deal five cards face down to each player, then lay out five cards face up in the center of play as a shared tableau. Place the spark tokens and reference guide within reach. Choose who will take the first turn and give the other player one spark token in red, yellow, or blue.

On your turn, you&rsquo;ll perform two steps. First, Research: select one card from your hand, play it in front of you, and carry out the actions shown in the upper‑left corner. Then, from the shared tableau, choose a card to Discover or Showcase. If you Discover, do the actions in the lower-left and add the card to your hand, expanding your options. If you Showcase, pay the cost in the lower-right, remove the card from the game, and shrink your hand&mdash;bringing you closer to victory.

Every time you Showcase, your hand grows smaller. The duel accelerates as both players balance the lure of helpful cards against the need to whittle down their hand. The first pyrotechnical engineer to Showcase five cards and end their turn with no cards in hand wins instantly.
Pyrotechnics is easy to learn but endlessly replayable. You&rsquo;ll bluff, block, and bait your opponent&mdash;timing your Research, Discover and Showcase just right to outmaneuver them. It&rsquo;s a micro‑game with macro thrills.

Pyrotechnics brings big excitement in a tiny package. Ready to spark your next game night? Start it with a bang!

&mdash;description from the publisher",No,N/A,N/A
445039,Póker a Voces,Perro Loko Games,2025,"In P&oacute;ker a Voces (Shouting P&oacute;ker), bluffs are shouted, hands are built mid-chaos, and silence is not an option.
This fast-paced party game reimagines poker in a wild, shouty format. Players simultaneously trade cards by yelling out how many they want to exchange &mdash; but never revealing what they&rsquo;re trading. Build three hands of five cards, assign your bets, and go head-to-head in a battle of memory, bluffing, and quick decisions.
The twist? Special animal cards like Raccoons, Mandrills, and Emperor Penguins add unpredictable effects and wild combos that can flip the table (figuratively&hellip; hopefully).
Raccoon: Wild card. If 2 or more in the same hand, those players are eliminated.

Dove: Wild card only if another is revealed. If you have 2, you're eliminated.

Capybara: Cannot be combined. If an odd number is revealed, the worst hand wins.

Mandrill: Draw 3 cards; each player with a mandrill chooses 1 to replace it.

Penguin: Cannot be combined, but if you win with it, gain +10 extra points.

&mdash;description from the publisher",No,N/A,N/A
433467,Dragonella,HABA,2025,"Dragon Dragonella guards her stolen treasure. Will the players manage to win back the precious cups from her? Everyone plays at the same time: Who is the fastest, strikes at the right moment and doesn't get caught by Dragonella? Fast-paced fun with three levels of difficulty, where the first person to collect the required number of cups wins.

&mdash;description from the publisher",Yes,HABA USA,Booth 2011
441706,Quacks: All-In Edition,CMYK,2025,"In Quacks, players are charlatans &mdash; or quack doctors &mdash; each making their own secret brew by adding ingredients one at a time. Take care with what you add, though, for a pinch too much of this or that will spoil the whole mixture!

Each player has their own bag of ingredient chips. During each round, they simultaneously draw chips from their bags and add them to their pots. The higher the face value of the drawn chip, the further it is placed in the pot's swirling pattern, increasing how much the potion will be worth. Push your luck as far as you can, but if you add too many cherry bombs, your pot will explode!

At the end of each round, players gain victory points and coins to spend on new ingredients, depending on how well they managed to fill up their pots. But players whose pots have exploded must choose points or coins &mdash; not both! The player with the most victory points at the end of nine rounds wins the game.

Quacks: All-In Edition includes the original The Quacks of Quedlinburg base game, as well as two expansions previously released separately &mdash; The Witches and The Alchemists &mdash; as well as deluxe components.",No,N/A,N/A
443393,Quantum Quest,(Self-Published); (Web published),2025,"In the 20th century, quantum physics revolutionized our understanding of the atomic and subatomic world, paving the way for quantum technologies. These promise breakthroughs in communication, sensing, simulation, and computation.

However, to engineer these futuristic technologies, our labs and industries must master the art of controlling single atoms and manipulating them to create specific states characterized by unique quantum properties, known as entanglement. This is the quest ahead of us, already undertaken by many researchers and innovators worldwide, which Quantum Quest represents.

During each turn, players may:


     Take a card from the display
     Play a card in the Quantum Technologies Pyramid
     Convert Qubits to advance on the Entanglement&nbsp;Scale


Join us in the challenge of developing quantum technologies, increasing your research capability, creating thousands of qubits, and entangling them faster than your adversaries. Be the first to climb the Pyramid of Quantum Technologies and claim your space in the history of science&nbsp;and&nbsp;technology!

Quantum Quest is an educational board game developed by the Department of Physics and Astronomy at the University of Padua. It explores key elements of quantum physics, such as qubits and entanglement, aiming to make the principles behind the race for Quantum Advantage accessible to everyone&mdash;all through an engaging and immersive gaming experience.

&mdash;description from the designer",No,N/A,N/A
446693,Galaxolotl,HABA,2025,"The Galaxolotls had a great time on Earth! But now it&rsquo;s time for them to return to their home planet. However, as soon as they land, the old rivalry between the two big Galaxolotl families rears its head. Who arrived there first? And who will claim the best spots?
Exciting thrills and risky decisions are guaranteed!
The player with the most star points at the end wins the game!


     Thrills through exciting risk-taking decisions
     Simple rules, clever tactics
     Features hilariously alien Axolotl cards


&mdash;description from the designer",Yes,HABA USA,Booth 2011
