id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
457412,146379483,Night at the Zoo,Night at the Zoo,2026,https://cf.geekdo-images.com/B4-xthnd3M8wX_l58iUGBg__original/img/_zt-rzooKPNOC0Jo09W0C7RG8EM=/0x0/filters:format(jpeg)/pic9492648.jpg,https://cf.geekdo-images.com/B4-xthnd3M8wX_l58iUGBg__small/img/-JJi28saID6oY8Z1Ci7rTJEYanI=/fit-in/200x150/filters:strip_icc()/pic9492648.jpg,,1,4,30,30,30,,2.1667,365,"1,2,3,4",3,8+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2026-07-30 21:54:40,0,0,7.76888,5.58838,125,1.37591,10114,,GenCon,2026-07-30,2026-07-30,60,USD,,,,,,,,,,,,"Gen Con 2026
BGG Hot Games Room
Cute theme, gives Spirits of the Wild vibes",,
465741,147960302,Night at the Zoo: Latecomers,Night at the Zoo: Latecomers,2026,https://cf.geekdo-images.com/B8c8anR6xbSnc3hYoJKaFg__original/img/F09e9Iy7RyKue-hgPnWU5uLwCIc=/0x0/filters:format(jpeg)/pic9432759.jpg,https://cf.geekdo-images.com/B8c8anR6xbSnc3hYoJKaFg__small/img/Jw0_1EeXJcIA3xHRgRTGeL5Odt4=/fit-in/200x150/filters:strip_icc()/pic9432759.jpg,,1,4,30,30,30,,0,205,,,,,1,0,0,0,3,0,0,0,0,,2026-07-30 21:58:00,0,0,8,0,7,1.06904,0,,GenCon,2026-07-30,2026-07-30,,,,,,,,,,,,,,,,
470816,147960303,Night at the Zoo: Unicorn,Night at the Zoo: Unicorn,2026,https://cf.geekdo-images.com/Fpixj3LhYSXXg1uZiiJeRA__original/img/AN_GmMzfGW4pd32Ko8S9DCCs_Lc=/0x0/filters:format(png)/pic9592322.png,https://cf.geekdo-images.com/Fpixj3LhYSXXg1uZiiJeRA__small/img/idrwEZ-JtLt9bqPM5zNV4c3G0wc=/fit-in/200x150/filters:strip_icc()/pic9592322.png,,1,4,30,30,30,,0,125,,,,,1,0,0,0,3,0,0,0,0,,2026-07-30 21:57:44,0,0,8.25,0,4,1.78536,0,,GenCon,2026-07-30,2026-07-30,,,,,,,,,,,,,,,,
357659,113387391,Nightmare Cathedral,Nightmare Cathedral,2023,https://cf.geekdo-images.com/pV0wOMTmMG0na4jW30IBng__original/img/NQpGeyxjXhng_PVK7aQzCF8BgjU=/0x0/filters:format(jpeg)/pic6701539.jpg,https://cf.geekdo-images.com/pV0wOMTmMG0na4jW30IBng__small/img/8NI9RN-EvbXJXppxeF7QqlbYasI=/fit-in/200x150/filters:strip_icc()/pic6701539.jpg,,1,4,60,60,60,,3.4857,1346,"1,2,3,4",3,14+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,1,0,0,0,,2026-08-08 12:34:15,0,0,7.4752,5.82941,504,1.3797,4515,Strategy Game Rank: 1826,BGG Marketplace Taran_Wanderer,2024-01-10,2024-01-18,85,USD,,,4-Evaluate,,,,,,,,,,,
904,98630794,Nightmare Productions,Nightmare Productions,2000,https://cf.geekdo-images.com/1elpLCAJcRmWtPVZy2gFaA__original/img/_GYbqQtZAlmIFMOht2Dk_Qq2Pto=/0x0/filters:format(png)/pic6926823.png,https://cf.geekdo-images.com/1elpLCAJcRmWtPVZy2gFaA__small/img/MKD7eO1i3GjyskxROM6boEOjq0o=/fit-in/200x150/filters:strip_icc()/pic6926823.png,,2,5,60,60,60,,2.0965,7072,"3,4,5","4,5",10+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-01-17 20:03:43,1,7,7.06788,6.62317,6107,1.2186,1063,Strategy Game Rank: 641; Family Game Rank: 288,,,,,,,,,,,,,,,,,,,
391084,134882429,Nine Tiles Extreme,Nine Tiles Extreme,2023,https://cf.geekdo-images.com/DJZb8kjP54QY1MUhDtosqQ__original/img/QC4V2sH8DdoBTni2TRqA1EPF-hU=/0x0/filters:format(png)/pic7564713.png,https://cf.geekdo-images.com/DJZb8kjP54QY1MUhDtosqQ__small/img/d53FgSwyvvf4ExaTn8fPPyoC_lA=/fit-in/200x150/filters:strip_icc()/pic7564713.png,,2,4,15,15,15,,1,777,"2,3,4","2,3,4",6+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:37:22,3,7,6.46658,5.5878,246,1.28796,10151,,GenCon,2025-08-01,2025-08-01,20,USD,,,3-Transient,,,,,,,,,,,
434367,146208245,Nippon: Zaibatsu,Nippon: Zaibatsu,2026,https://cf.geekdo-images.com/bOs_Um4cUUOpKnypCMykJA__original/img/RE_9_-ioTp31Fq_r5GZ_XKVGwzw=/0x0/filters:format(png)/pic8844519.png,https://cf.geekdo-images.com/bOs_Um4cUUOpKnypCMykJA__small/img/WLGTv9N3yOkGWZSki-c0nc-L_oY=/fit-in/200x150/filters:strip_icc()/pic8844519.png,,1,4,60,120,120,,3.6044,5730,"1,2,3,4",4,14+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2026-06-05 10:29:53,0,0,8.51518,7.0589,2768,1.21036,440,Strategy Game Rank: 195,,,,,,,,,,,,,,,,,"Gen Con 2026
Looks a little heavy
Keep an eye on for future deal",,
217449,43582054,NMBR 9,NMBR 9,2017,https://cf.geekdo-images.com/a6j6yZmBJ5J2hcuo0KOW-A__original/img/PtqzpYyf8ENzK589ZVNifR62V3Y=/0x0/filters:format(jpeg)/pic3328269.jpg,https://cf.geekdo-images.com/a6j6yZmBJ5J2hcuo0KOW-A__small/img/w62iXqdK9cU_QCAwJffXewexjaU=/fit-in/200x150/filters:strip_icc()/pic3328269.jpg,,1,4,20,20,20,,1.2222,11057,"1,2,3,4","3,4",8+,No necessary in-game text,1,0,0,0,4,0,0,0,0,,2026-08-08 12:39:00,9,8,6.82661,6.51332,8259,1.23817,1310,Abstract Game Rank: 80; Family Game Rank: 406,Gen Con,2017-08-17,,27,USD,,,1-Permanent,,,,,,,,,"Gen Con 2017
GB game",,PP Estimate
402305,110643872,NMBR 9 ++,NMBR 9 ++,2023,https://cf.geekdo-images.com/x5YZm_THxEmgRQETcsQgYA__original/img/DHNksA6aKl5OTfPivBJcAyrlIAU=/0x0/filters:format(jpeg)/pic7758041.jpg,https://cf.geekdo-images.com/x5YZm_THxEmgRQETcsQgYA__small/img/GpsEbqLbohuhi97zewkuN3O7T2Y=/fit-in/200x150/filters:strip_icc()/pic7758041.jpg,,1,2,20,20,20,,0,262,"1,2",2,,,0,0,0,0,3,0,0,0,0,,2025-11-07 12:05:33,0,0,7.14962,5.53399,53,1.14704,15952,,,,,,,,,,,,,,,,,,Essen 23,,
468069,146208455,No No Puppy!,No No Puppy!,2026,https://cf.geekdo-images.com/Bzo-uNrDa7CImEg7s9FYdA__original/img/h11XtC9QK6KS0nDXSuBDowlrMMo=/0x0/filters:format(png)/pic9501198.png,https://cf.geekdo-images.com/Bzo-uNrDa7CImEg7s9FYdA__small/img/08eIsIbvPVJEyrdYrQjVlw9Iy1s=/fit-in/200x150/filters:strip_icc()/pic9501198.png,,2,7,10,15,15,,0,1,,,,,0,0,0,0,3,0,0,0,0,,2026-06-05 10:35:29,0,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,"Gen Con 2026
BGG Hot Games Room
6+ Players",,
12942,85457462,No Thanks!,No Thanks!,2004,https://cf.geekdo-images.com/JSAs8aMopjf8P9JXwTMV7w__original/img/pm0ioQ1vNabJExMgcXwB2oMIalY=/0x0/filters:format(png)/pic9005058.png,https://cf.geekdo-images.com/JSAs8aMopjf8P9JXwTMV7w__small/img/j7oqDPsahGkdKQMXbKjYMZ0jmwM=/fit-in/200x150/filters:strip_icc()/pic9005058.png,,3,7,20,20,20,,1.1293,47081,"3,4,5,6,7","4,5",8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:37:12,3,5,7.08084,6.95445,30936,1.20634,557,Family Game Rank: 144,GameNerdz,2023-04-26,,9,USD,,,3-Transient,,,,,,,,,,,
269752,61466044,Noctiluca,Noctiluca,2019,https://cf.geekdo-images.com/qQGBX-BW4SOuQMdm7pjZQg__original/img/8wXqxTD3ADi3sv4axy6dqPe4Zlo=/0x0/filters:format(jpeg)/pic4766236.jpg,https://cf.geekdo-images.com/qQGBX-BW4SOuQMdm7pjZQg__small/img/3Q3aYBEbblKxEUU8HutRqydWcLU=/fit-in/200x150/filters:strip_icc()/pic4766236.jpg,,1,4,30,30,30,,1.3385,4100,"1,2,3",2,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:37:30,2,7,7.10414,6.25744,2231,1.22201,2034,Abstract Game Rank: 67,GeekMarket racinrod,2023-02-27,,30,USD,,,2-Resident,,,,,,,,,"2019 GenCon FOR SALE
Azul + Fae + Sagrada - Play at BGG Hot Games Room
Plays in BGG room -better than Fae for sure but not necessarily room for both in my collection",,
264925,56008177,Nocturion,Nocturion,2019,https://cf.geekdo-images.com/FqnsgJZLQRyxGAmVoVK9FQ__original/img/hB2KXB5kPREjNJInGJnxVCii2-0=/0x0/filters:format(jpeg)/pic4862980.jpg,https://cf.geekdo-images.com/FqnsgJZLQRyxGAmVoVK9FQ__small/img/qC9ndyQcJqk2Ti1Tx5x_HUjDnl0=/fit-in/200x150/filters:strip_icc()/pic4862980.jpg,,2,4,40,70,70,,2.5833,1134,"2,3,4",3,10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,1,0,0,0,1,,2024-08-06 17:57:37,1,7,6.46926,5.59986,338,1.69529,9491,,KS with GenCon pickup,2019-08-01,,60,USD,25,USD,Sold to adcjones1 to meetup at GenCon 2024,Like New. Opened.  Never played,,,,Vesuvius Media,English,2019,English deluxe edition,Playtesteted at GenCon 2018 and really enjoyed this game,,
393175,107796992,Nocturne,Nocturne,2024,https://cf.geekdo-images.com/3zn6XgGERMbCfj5WpbZGlw__original/img/1F_tJ4W9TZ24PeO73kIQ4hlIVns=/0x0/filters:format(png)/pic8305484.png,https://cf.geekdo-images.com/3zn6XgGERMbCfj5WpbZGlw__small/img/ZkDpvpvoKTPkDp87fK2U7WUDAd0=/fit-in/200x150/filters:strip_icc()/pic8305484.png,,1,4,30,45,45,,2.2121,3577,"1,2,3,4",2,8+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2025-07-18 21:22:52,1,6,6.88655,5.91008,1039,1.28149,3818,,,,,,,,,,,,,,,,,,"GenCon 2023 - Need more info.  Cover looks cool

Played at GenCon 2024 BGG Hot Games Room.  Beautiful artwork… Set up felt like a lot of work but then it clicked.  Angie did not like it as much because of the bidding mechanism",,
294693,110583582,Nokosu Dice,Nokosu Dice,2016,https://cf.geekdo-images.com/lbtoLuxIdsY82pJydTZVBQ__original/img/172KzAcd9ogmu9qjj_n0qeUrgUo=/0x0/filters:format(jpeg)/pic5069035.jpg,https://cf.geekdo-images.com/lbtoLuxIdsY82pJydTZVBQ__small/img/caYZg_oGMJ9bWl4Ot4PEzLa4Pu8=/fit-in/200x150/filters:strip_icc()/pic5069035.jpg,,3,5,45,60,60,,2.0698,3851,"3,4",4,12+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:38:20,1,7,7.62683,6.53736,2255,1.35181,1243,Strategy Game Rank: 643,Geekmarket - posterchild21,2025-11-01,2025-11-05,50,USD,,,2-Resident,,,,,,,,,"Essen 23
Trick taking with dice
Mike D #99 2024",,
376472,107119725,Noobs in Space,Noobs in Space,2023,https://cf.geekdo-images.com/1j-412YMFlb0GhAVKDMouw__original/img/7GZ8Fv09vPz9GGbzKJxrf-OnVBQ=/0x0/filters:format(png)/pic7233515.png,https://cf.geekdo-images.com/1j-412YMFlb0GhAVKDMouw__small/img/A5DW0g4qAodfERg9lnBIZa3TqDY=/fit-in/200x150/filters:strip_icc()/pic7233515.png,,3,5,15,15,15,,1.6364,2163,"3,4,5",4,10+,Unplayable in another language,0,0,0,0,3,0,0,0,0,,2024-01-08 21:27:58,0,0,7.08472,5.9454,930,1.33072,3553,Family Game Rank: 1066,,,,,,,,,,,,,,,,,"2023 GenCon Preview
Looks like a team building game",,
274124,73514113,Northgard: Uncharted Lands,Northgard: Uncharted Lands,2022,https://cf.geekdo-images.com/4pTQQZTTfzr40cl5BRcf6w__original/img/w-23Vo2aRcg_xyvCNHPNVU1gZdc=/0x0/filters:format(png)/pic4864122.png,https://cf.geekdo-images.com/4pTQQZTTfzr40cl5BRcf6w__small/img/L9mWpwqskBhoF7isIzz-t2oTXhY=/fit-in/200x150/filters:strip_icc()/pic4864122.png,,2,5,45,90,90,,2.789,4845,"2,3,4,5",4,12+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,,2024-01-08 21:28:03,0,0,7.55681,6.5179,2915,1.47886,1300,Strategy Game Rank: 732,,,,,,,,,,,,,,,,,"KS gameplay looks really good.
Not a fan of the artwork, but it's ok.
Not likely to back as this is a first-time uknown publisher.  
Entry level 4X... may not be complex enough to enjoy",,
46422,148033048,Nostra City,Nostra City,2009,https://cf.geekdo-images.com/6RMUOEeGSq8w1pdsM3mB_g__original/img/6x0HMriUgKpysm3bUApfpOkeIB4=/0x0/filters:format(jpeg)/pic553378.jpg,https://cf.geekdo-images.com/6RMUOEeGSq8w1pdsM3mB_g__small/img/tFIkTJzQeVElag2Nqs7MUg_DsKM=/fit-in/200x150/filters:strip_icc()/pic553378.jpg,,3,5,60,60,60,,2.5152,715,"3,4,5",4,12+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-01 21:31:32,0,0,6.28315,5.60836,402,1.52418,9102,Thematic Rank: 1282,GenCon Consignment Store,2026-08-01,2026-08-01,5,USD,,,,,,,,,,,,,,
468801,146523687,Not Alone: Remastered Edition,Not Alone: Remastered Edition,2026,https://cf.geekdo-images.com/eDc5Dx2ID6eYPEQ0JfOF9w__original/img/rx-UZ5ijapjiZNBA_qQYUViFF9c=/0x0/filters:format(jpeg)/pic9594533.jpg,https://cf.geekdo-images.com/eDc5Dx2ID6eYPEQ0JfOF9w__small/img/z-m3SIWsVrofi13FxaIvbfcGTZ8=/fit-in/200x150/filters:strip_icc()/pic9594533.jpg,,2,7,30,75,75,,0,42,,,,,0,0,0,0,3,0,0,0,0,,2026-06-15 13:44:55,0,0,8.28571,0,7,1.90595,0,,,,,,,,,,,,,,,,,,"Gen Con 2026
1 vs Many
6+ Players
BGG Hot Games Room",,
213984,54592949,Notre Dame: 10th Anniversary,Notre Dame: 10th Anniversary,2017,https://cf.geekdo-images.com/XUol3sEec0k-XElqJI9_ew__original/img/wesYiDJ2ARPC0iMfEna0p8BgOz4=/0x0/filters:format(jpeg)/pic3617406.jpg,https://cf.geekdo-images.com/XUol3sEec0k-XElqJI9_ew__small/img/IEEM868VfpTscZdyeFdiI9eT4NY=/fit-in/200x150/filters:strip_icc()/pic3617406.jpg,,2,5,45,75,75,,2.5227,5854,"2,3,4,5",3,10+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:35:56,1,7,7.51287,6.53509,2528,1.06026,0,,Miniature Market,2018-09-20,,15,USD,,,3-Transient,,,,,,,,,,,
284435,71412001,Nova Luna,Nova Luna,2019,https://cf.geekdo-images.com/k8OZeKYMN2vVSVCl5FD-UA__original/img/XiytG0d5nHtdoN4Kq3pCM6VcSac=/0x0/filters:format(jpeg)/pic5382418.jpg,https://cf.geekdo-images.com/k8OZeKYMN2vVSVCl5FD-UA__small/img/lRMeiFcB9C3ivyZlCoPRQe5xKNU=/fit-in/200x150/filters:strip_icc()/pic5382418.jpg,,1,4,30,60,60,,1.8819,15114,"1,2,3,4",2,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:37:24,6,8,7.25232,6.88905,10282,1.19519,636,Abstract Game Rank: 25; Family Game Rank: 149,Miniature Market,2020-05-28,,37.49,USD,,,2-Resident,,,,,,,,,"Simple, puzzly.  Spiel de Jahres nominee 2020",,
408320,119820326,NOW!,NOW!,2024,https://cf.geekdo-images.com/G3Qo5d9ih7yboT1yY3UfJA__original/img/RbMpTw9omkXvmWGd5OxfSc_DY9o=/0x0/filters:format(jpeg)/pic7899471.jpg,https://cf.geekdo-images.com/G3Qo5d9ih7yboT1yY3UfJA__small/img/rnIuAtP6XHERDB8kuYhfrtpyMOc=/fit-in/200x150/filters:strip_icc()/pic7899471.jpg,,3,8,15,15,15,,1.3333,274,7,7,8+,No necessary in-game text,0,0,0,0,3,0,0,0,1,,2025-08-10 21:03:58,1,6,6.10487,5.528,136,1.51408,17304,,Miniature Market,2024-07-24,2025-07-08,15,USD,,,GenCon Store / Auction 2025,,,,,,,,,2024 Origins.  Looks liek a fun party card game,,"GenCon 2024 Pre-Purchase
$7 Geekmarket 2025-07-08"
396790,109081794,Nucleum,Nucleum,2023,https://cf.geekdo-images.com/fIVUaMvbfy6GCOgfxt7xaw__original/img/dBMnuz3SrgxsDLHT6pwbQFPQBIw=/0x0/filters:format(jpeg)/pic7647168.jpg,https://cf.geekdo-images.com/fIVUaMvbfy6GCOgfxt7xaw__small/img/jKsO4nKmtNjX5bfH7aCPeK7hsqU=/fit-in/200x150/filters:strip_icc()/pic7647168.jpg,,1,4,60,150,150,,4.1943,14494,"1,2,3,4",3,14+,No necessary in-game text,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:37:00,1,9,8.11038,7.50507,8702,1.28231,132,Strategy Game Rank: 75,Board&Dice Preorder,2023-08-10,2023-10-12,64,,,,2-Resident,,,,,,,,,Luciani & Turczi.  Looks awesome and very complex,,
383158,121778802,Nunatak: Temple of Ice,Nunatak: Temple of Ice,2023,https://cf.geekdo-images.com/VJPCdc7f-D_ejCJq_6PK1w__original/img/SeMnTEpfE9-E6oyPP0ACVOh_IfQ=/0x0/filters:format(jpeg)/pic7962729.jpg,https://cf.geekdo-images.com/VJPCdc7f-D_ejCJq_6PK1w__small/img/CosNT_fmVw-wp3NoXjQ3qfUJwgY=/fit-in/200x150/filters:strip_icc()/pic7962729.jpg,,2,4,30,45,45,,2.037,2454,"2,3,4",3,8+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:33:21,2,7,7.31205,6.06869,1112,1.1187,2843,Family Game Rank: 824,GenCon 2024,2024-08-02,2024-08-02,35,USD,,,2-Resident,,,,,,,,,,,
96188,32024710,Nuts!,Nuts!,2011,https://cf.geekdo-images.com/BgKlSBCey_R750s0Fei34Q__original/img/DJoSkyDVWxO74BPFVqh3DXmTIPg=/0x0/filters:format(jpeg)/pic963180.jpg,https://cf.geekdo-images.com/BgKlSBCey_R750s0Fei34Q__small/img/tOwxx2ankQ36gna2O63QqEZXBxc=/fit-in/200x150/filters:strip_icc()/pic963180.jpg,,2,6,5,15,15,,1.0455,1861,"4,5,6",5,8+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,3,0,0,0,0,,2026-08-08 12:39:08,1,6,5.62165,5.51805,823,1.53207,20237,Party Game Rank: 827; Family Game Rank: 3206,Amazon,2015-11-10,,11,USD,,,3-Transient,,,,,,,,,,,
343362,94845491,Oak,Oak,2022,https://cf.geekdo-images.com/skiu7wU44_3H2pBjstUB9A__original/img/K7yuJ2C4xGjJ3bgOjmYOlSpcFbE=/0x0/filters:format(jpeg)/pic6739647.jpg,https://cf.geekdo-images.com/skiu7wU44_3H2pBjstUB9A__small/img/bDkcFjxXbtNkGE3VlxBqYUyYvkU=/fit-in/200x150/filters:strip_icc()/pic6739647.jpg,,1,4,60,90,90,,3.1343,3328,"1,2,3,4",3,12+,No necessary in-game text,0,0,0,0,3,0,0,0,1,1,2026-08-01 22:35:49,2,7,7.10412,6.10557,1501,1.33175,2649,Strategy Game Rank: 1271,CoolStuffInc,2023-03-27,2026-07-30,33.99,USD,21,USD,Sold - GenCon Auction / Consignment,,,,,,,,,,,[5-Exiting]
291572,67919309,Oath,Oath,2021,https://cf.geekdo-images.com/gTxav_KKQK1rDg-XuCjCSA__original/img/lG-iXVzDlfFrD6VPggvg2WQ7228=/0x0/filters:format(jpeg)/pic5164812.jpg,https://cf.geekdo-images.com/gTxav_KKQK1rDg-XuCjCSA__small/img/tFTOAKG5aDXxYfNRmJNmfyxH83M=/fit-in/200x150/filters:strip_icc()/pic5164812.jpg,,1,6,45,150,150,,4.1241,21170,"3,4,5",4,14+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,1,1,2024-07-14 20:19:05,2,8,7.70642,7.16464,9644,1.81294,337,Thematic Rank: 97; Strategy Game Rank: 244,KS,2020-01-17,,90,USD,65,USD,Sold,Very Good.  Only played 3-4 times.  Base Game plus all the KS extras: session journal and deluxe components / metal coins.,,,,Leder Games,English,2021,English edition,,,"Listed for Sale on BGG GeekMarket on 2023-11-25 for $65

Sold to BKFFAN on 2023-11-29 for $65

PM DONE 17 March 2020
One copy of Oath: Chronicles of Empire and Exile base game plus all Kickstarter extras.

INCLUDES:
Oath: Chronicles of Empire and Exile
Oath: Chronicle Session Journal
Oath: Deluxe Component Set"
232414,59947177,Oceans,Oceans,2020,https://cf.geekdo-images.com/kWcizq7PFnGBwyt-wb2qvQ__original/img/CsOxPCnZ0ja9_i5TSyo3VfLpCZk=/0x0/filters:format(jpeg)/pic6322829.jpg,https://cf.geekdo-images.com/kWcizq7PFnGBwyt-wb2qvQ__small/img/cKhmeu9Nzyrn44nLAl5yxJj0x94=/fit-in/200x150/filters:strip_icc()/pic6322829.jpg,,2,4,60,90,90,,2.8468,14150,"2,3,4",3,10+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,1,,2024-07-14 20:27:04,3,7,7.38306,6.88478,7707,1.36554,642,Strategy Game Rank: 427,KS,2020-01-10,,70,USD,,,Traded,KS edition with all the cool bits!,,,,"North Star Games, LLC",English,2020,English deluxe edition,Kickstarter,,"BGG Trade Scott Spurgeon (2020-10-12)
for
LoTR FotR Deck Building Game
Expanse Doors and Corners"
428636,133037936,Oddland,Oddland,2025,https://cf.geekdo-images.com/ExANT6uZ3Hxuh2-3c9RWvA__original/img/ffrRVqqFL3G7t6RdSvAt7BdsfAg=/0x0/filters:format(jpeg)/pic8430844.jpg,https://cf.geekdo-images.com/ExANT6uZ3Hxuh2-3c9RWvA__small/img/DDJZl_8ZRsfCnEHN8Ng30FkdEMw=/fit-in/200x150/filters:strip_icc()/pic8430844.jpg,,1,5,40,40,40,,1.6154,1838,"1,2,3,4",4,10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,1,,2026-04-26 20:25:30,1,6,6.94391,5.76945,555,1.05376,5200,,GenCon,2025-07-31,2026-05-15,17,USD,10,USD,Sold - Indy Spiel,,,,,,,,,"GenCon 2025
Cool Tile Placement like Adam D’s game
Cascadia vibe",,Sold Indy SPiel May 2026 $10 John Hines
431706,133037943,Oddland: The Big and the Bold,Oddland: The Big and the Bold,2025,https://cf.geekdo-images.com/bXc44VwWm9u-DW69AYK3bg__original/img/5nwyWthDG8iJ9EEBfapIfNUkOg0=/0x0/filters:format(jpeg)/pic8506447.jpg,https://cf.geekdo-images.com/bXc44VwWm9u-DW69AYK3bg__small/img/VEKMtiEO7zeit_0ZZX7CJSEARuk=/fit-in/200x150/filters:strip_icc()/pic8506447.jpg,,1,5,40,40,40,,2,813,,,,,1,0,0,0,3,0,0,0,0,,2025-07-31 19:15:20,0,0,7.27759,5.54234,58,0.846299,0,,GenCOn,2025-07-31,2025-07-31,7,,,,,,,,,,,,,GenCon 2025,,
298155,73343418,Okazaki,Okazaki,2020,https://cf.geekdo-images.com/Y3lRLQC1Bsmho_APk_s7BA__original/img/XjWUSVEIPD96ei_2ElRorzc3kZQ=/0x0/filters:format(png)/pic5482204.png,https://cf.geekdo-images.com/Y3lRLQC1Bsmho_APk_s7BA__small/img/T1WtPhDtibrNCcRFqHVLbO9ZVU4=/fit-in/200x150/filters:strip_icc()/pic5482204.png,,1,2,20,20,20,,2,83,,,,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-04-04 12:57:28,0,0,5.97368,0,19,0.92443,0,,,,,,,,,,,,,,,,,,DNA Card game,,
428787,146223208,Omens,Omens,2025,https://cf.geekdo-images.com/WU7pL8cFTYx7iDVU_UtOzw__original/img/X24PD_1CpCqsmGBSgwPnTB6QhOY=/0x0/filters:format(png)/pic9504349.png,https://cf.geekdo-images.com/WU7pL8cFTYx7iDVU_UtOzw__small/img/X8kd447bN17NIEmeU2GqkLeZ3ac=/fit-in/200x150/filters:strip_icc()/pic9504349.png,,4,6,20,30,30,,1.7917,1445,"4,6",6,10+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-07-30 21:58:57,0,0,7.37996,5.87628,653,1.40605,4100,Family Game Rank: 1283,GenCon,2026-07-30,2026-07-30,20,USD,,,,,,,,,,,,"Gen Con 2026
BGG Hot Games",,
406933,114798165,Omertà: The Five Families,Omertà: The Five Families,2025,https://cf.geekdo-images.com/67hGhm8bkj43KbuUSc1_wQ__original/img/Jo-fid1gb9DPw-tOp5xyk5sq-Rs=/0x0/filters:format(jpeg)/pic7878285.jpg,https://cf.geekdo-images.com/67hGhm8bkj43KbuUSc1_wQ__small/img/ZV9O8HcsPBvfk2BvsRUdcbkYDjs=/fit-in/200x150/filters:strip_icc()/pic7878285.jpg,,2,5,60,180,180,,3.75,148,"3,4,5","4,5",,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,0,,2025-07-01 10:25:24,0,0,8.11515,5.52408,33,1.62464,18357,,,,,,,,,,,,,,,,,,"Jan 2024 KS Vesuvius
Not sure i want to back.  Minis look kinda cheesy and not a fan of the standees.
Maybe keep an eye out at GenCon 2024? Look to pick this up after it delivers.  ",,
276004,72286108,On the Origin of Species,On the Origin of Species,2019,https://cf.geekdo-images.com/qFZ0KtwllLi5yTi05ppkcA__original/img/DokpsAEK5nt4J4FvMzF5nBupy04=/0x0/filters:format(jpeg)/pic5497749.jpg,https://cf.geekdo-images.com/qFZ0KtwllLi5yTi05ppkcA__small/img/4vRpAgr1FLJtMYokDGFOTDFCGvY=/fit-in/200x150/filters:strip_icc()/pic5497749.jpg,,2,4,45,80,80,,2.3404,2556,"2,3,4","2,3",10+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-04-04 12:56:41,0,0,6.76567,5.86307,1022,1.30115,4200,Strategy Game Rank: 1785,,,,,,,,,,,,,,,,,"2020 Summer Preview
Keep an eye on this.  
Interesting enough for me to keep watching.  Would like more videos",,
269418,83395556,On the Rocks,On the Rocks,2021,https://cf.geekdo-images.com/Du0mUaSUWWOQEjWk7nXSQg__original/img/CecpQ4Dkvqf8F0gJn7Cr5aB2rMU=/0x0/filters:format(jpeg)/pic6021567.jpg,https://cf.geekdo-images.com/Du0mUaSUWWOQEjWk7nXSQg__small/img/EkXDdZ0L1Szs4Xh2URK2wJ5z__s=/fit-in/200x150/filters:strip_icc()/pic6021567.jpg,,1,4,45,90,90,,1.7,820,"2,3,4",2,12+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-04-04 12:56:45,0,0,6.95682,5.68078,398,1.58694,6794,,,,,,,,,,,,,,,,,,,,
